EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,TRIG
193198.0,200214.8,250265.8,575721.9,197171.1,184141.9,219779.3,193986.2,0.0
193177.5,200197.5,250194.7,575131.5,197115.6,184117.5,219735.9,193907.5,0.0
193250.9,200253.1,250222.8,574698.8,197159.7,184166.8,219777.0,193959.6,0.0
193283.4,200280.8,250242.5,574343.8,197216.1,184197.2,219817.9,194044.4,0.0
193263.3,200272.4,250217.9,573934.1,197232.8,184197.7,219830.0,194072.0,0.0
193211.3,200231.3,250136.4,573383.6,197181.3,184162.6,219788.6,193999.5,0.0
193170.3,200187.7,250043.9,572781.7,197107.0,184117.4,219725.8,193901.8,0.0
193201.0,200203.3,250030.3,572320.1,197114.6,184126.1,219731.2,193915.8,0.0
193269.1,200265.0,250084.7,572005.8,197202.1,184185.2,219805.5,194031.1,0.0
193274.3,200277.1,250082.8,571626.9,197239.0,184204.6,219839.3,194083.7,0.0
193221.2,200243.3,250003.3,571094.3,197191.0,184172.9,219799.3,194017.5,0.0
193167.0,200187.2,249897.2,570490.4,197099.7,184113.2,219721.6,193905.7,0.0
193205.7,200206.5,249891.5,570041.8,197111.2,184124.7,219727.9,193922.0,0.0
193265.6,200254.7,249936.2,569723.8,197188.3,184173.6,219788.9,194024.3,0.0
193253.5,200250.4,249919.3,569335.5,197207.7,184176.7,219803.8,194056.9,0.0
193200.9,200209.3,249842.7,568807.1,197160.1,184144.5,219764.5,193991.4,0.0
193177.3,200185.1,249768.2,568239.4,197104.8,184119.1,219719.7,193912.2,0.0
193216.8,200216.0,249767.8,567804.6,197123.4,184140.9,219734.9,193935.1,0.0
193248.8,200245.4,249790.0,567473.6,197178.5,184166.6,219778.1,194017.4,0.0
193244.7,200250.1,249780.0,567101.9,197206.6,184176.5,219804.0,194059.3,0.0
193183.2,200208.1,249696.2,566576.2,197151.7,184138.1,219757.5,193985.5,0.0
193136.3,200157.9,249600.3,565994.4,197072.0,184088.5,219688.5,193882.7,0.0
193173.0,200173.9,249594.3,565561.8,197085.4,184103.4,219698.1,193900.0,0.0
193256.9,200253.1,249663.3,565285.4,197187.1,184176.1,219784.6,194027.0,0.0
193290.2,200291.0,249685.4,564952.7,197248.2,184218.7,219840.9,194100.2,0.0
193242.3,200259.5,249614.8,564444.7,197205.2,184189.8,219807.4,194037.9,0.0
193195.6,200216.8,249521.6,563873.4,197128.4,184144.7,219742.2,193939.1,0.0
193220.6,200222.3,249501.1,563430.8,197125.7,184144.0,219736.3,193940.8,0.0
193276.4,200263.9,249540.2,563129.3,197196.1,184183.3,219791.2,194037.2,0.0
193265.7,200272.0,249528.4,562771.8,197220.4,184188.8,219811.1,194076.3,0.0
193215.0,200239.7,249452.0,562267.8,197173.8,184156.4,219771.6,194011.6,0.0
193171.9,200194.8,249359.1,561699.4,197094.8,184108.4,219703.5,193910.5,0.0
193195.8,200204.9,249343.6,561267.0,197096.3,184112.7,219699.5,193914.9,0.0
193260.4,200261.3,249396.5,560984.0,197178.3,184170.0,219767.1,194023.3,0.0
193254.7,200262.1,249387.5,560633.6,197206.5,184181.9,219788.8,194063.8,0.0
193214.8,200239.7,249328.0,560156.4,197175.2,184166.2,219766.5,194015.3,0.0
193173.0,200188.3,249236.6,559602.3,197097.8,184121.3,219704.7,193918.5,0.0
193185.0,200181.0,249204.2,559160.8,197080.3,184106.5,219683.1,193903.8,0.0
193240.9,200228.1,249247.6,558875.7,197153.9,184151.7,219742.3,194003.4,0.0
193253.6,200253.9,249262.1,558557.8,197204.9,184184.1,219790.2,194068.8,0.0
193183.5,200204.0,249175.7,558057.9,197145.8,184137.6,219739.1,193988.7,0.0
193155.0,200170.9,249097.5,557520.8,197081.5,184100.8,219685.7,193899.6,0.0
193194.1,200186.8,249088.8,557109.1,197088.5,184109.9,219689.8,193912.8,0.0
193262.0,200244.1,249142.3,556844.6,197173.7,184166.7,219759.0,194023.4,0.0
193268.0,200263.1,249145.5,556525.5,197215.5,184191.3,219796.1,194078.2,0.0
193205.0,200216.6,249062.5,556038.2,197162.0,184153.1,219750.7,194006.7,0.0
193169.8,200180.8,248982.6,555506.3,197094.9,184113.4,219696.7,193916.5,0.0
193170.1,200172.0,248948.6,555078.6,197073.9,184093.7,219675.7,193901.6,0.0
193251.0,200243.7,249014.0,554832.8,197167.8,184160.4,219755.3,194023.8,0.0
193250.2,200254.0,249012.0,554512.3,197202.6,184177.6,219781.9,194072.0,0.0
193182.5,200205.5,248925.8,554026.3,197144.3,184132.9,219730.0,193995.6,0.0
193141.1,200159.8,248836.9,553490.6,197065.9,184087.6,219663.0,193894.3,0.0
193176.4,200172.0,248824.2,553086.1,197064.6,184094.1,219660.1,193898.5,0.0
193249.3,200242.4,248891.7,552850.4,197163.5,184165.9,219744.8,194022.8,0.0
193260.6,200263.4,248904.6,552550.9,197208.9,184194.4,219783.9,194083.9,0.0
193220.2,200240.9,248846.9,552101.4,197176.0,184176.0,219758.9,194034.3,0.0
193160.5,200175.2,248735.0,551548.4,197076.1,184107.8,219671.7,193912.2,0.0
193192.6,200192.7,248724.0,551151.7,197076.4,184111.9,219671.5,193915.3,0.0
193252.6,200248.8,248773.9,550902.6,197156.2,184162.2,219736.8,194018.6,0.0
193254.9,200263.6,248779.0,550603.3,197199.3,184183.3,219772.1,194072.0,0.0
193211.4,200234.1,248716.3,550154.9,197162.3,184157.4,219741.4,194015.9,0.0
193160.6,200176.7,248614.8,549622.0,197071.2,184096.5,219663.2,193902.5,0.0
193197.3,200198.9,248611.4,549244.6,197082.0,184110.7,219672.6,193916.8,0.0
193264.7,200253.8,248659.1,548993.1,197155.5,184154.4,219729.3,194014.8,0.0
193256.5,200259.8,248655.9,548690.4,197187.5,184166.2,219753.1,194058.2,0.0
193200.1,200220.7,248589.7,548248.9,197149.4,184139.1,219721.1,193998.9,0.0
193171.6,200187.0,248514.4,547748.3,197086.9,184106.8,219668.8,193910.7,0.0
193211.8,200203.5,248510.8,547374.4,197098.6,184122.9,219676.4,193925.6,0.0
193271.8,200261.1,248560.9,547136.7,197174.6,184171.3,219739.1,194028.0,0.0
193266.0,200266.5,248556.8,546844.1,197207.1,184182.6,219766.3,194077.0,0.0
193208.3,200231.0,248483.4,546400.1,197160.4,184147.1,219727.9,194013.1,0.0
193175.9,200199.9,248408.3,545906.3,197096.4,184113.0,219676.0,193925.5,0.0
193201.0,200208.8,248398.6,545534.9,197100.6,184122.0,219679.9,193935.5,0.0
193246.8,200245.8,248434.6,545287.2,197161.1,184156.8,219728.0,194023.3,0.0
193241.8,200251.6,248428.1,544993.8,197185.8,184165.1,219749.8,194063.8,0.0
193180.5,200215.0,248355.0,544556.4,197139.8,184132.3,219711.7,193997.7,0.0
193134.2,200165.5,248264.1,544047.1,197057.4,184081.0,219641.4,193890.8,0.0
193167.9,200181.1,248257.6,543678.8,197062.3,184091.8,219645.1,193900.5,0.0
193238.3,200235.7,248314.8,543461.4,197150.0,184150.8,219717.2,194014.4,0.0
193253.0,200257.9,248327.1,543193.8,197198.3,184177.6,219757.5,194075.4,0.0
193210.5,200234.9,248267.5,542773.8,197164.4,184154.0,219729.5,194019.1,0.0
193141.0,200164.1,248153.2,542249.8,197060.4,184078.2,219638.7,193887.6,0.0
193164.4,200167.6,248132.3,541871.3,197048.7,184070.9,219624.1,193877.6,0.0
193236.5,200220.5,248190.5,541655.4,197130.5,184127.8,219691.9,193986.2,0.0
193254.4,200251.2,248214.3,541408.6,197189.2,184167.9,219745.9,194056.8,0.0
193211.8,200227.7,248156.1,540997.1,197155.9,184147.7,219721.5,194004.1,0.0
193181.6,200184.3,248077.0,540510.6,197083.3,184106.1,219662.0,193910.4,0.0
193211.3,200185.2,248058.2,540136.4,197070.3,184097.8,219645.6,193902.5,0.0
193269.6,200248.6,248116.1,539934.9,197156.3,184155.6,219717.5,194014.6,0.0
193271.9,200258.0,248122.2,539675.3,197195.5,184176.6,219752.9,194069.4,0.0
193207.3,200210.0,248041.0,539243.2,197136.4,184131.6,219705.7,193992.9,0.0
193152.0,200150.8,247941.5,538740.9,197044.9,184071.9,219627.7,193877.3,0.0
193185.2,200171.3,247938.3,538392.7,197052.0,184086.7,219633.1,193887.6,0.0
193253.3,200231.3,248000.5,538193.0,197138.4,184147.9,219705.1,194000.0,0.0
193261.1,200252.2,248010.3,537938.6,197184.0,184170.7,219741.4,194055.9,0.0
193214.0,200224.5,247953.7,537542.9,197153.9,184151.8,219718.0,194007.3,0.0
193176.3,200181.4,247870.2,537069.0,197077.3,184107.7,219658.4,193910.0,0.0
193180.3,200170.3,247833.6,536691.0,197046.5,184080.3,219627.2,193883.0,0.0
193244.0,200224.3,247886.1,536489.2,197127.8,184129.3,219691.5,193987.6,0.0
193259.9,200247.9,247903.3,536250.0,197180.9,184159.9,219735.1,194053.0,0.0
193216.9,200225.7,247851.4,535867.3,197156.6,184147.2,219718.2,194008.8,0.0
193169.5,200173.5,247754.3,535388.1,197069.3,184093.1,219644.6,193898.7,0.0
193210.4,200203.6,247758.5,535062.6,197085.0,184114.7,219659.0,193919.2,0.0
193258.9,200244.6,247802.0,534858.3,197153.8,184155.9,219712.9,194014.8,0.0
193251.8,200248.3,247800.2,534606.6,197183.3,184164.8,219736.0,194057.1,0.0
193204.5,200221.2,247741.0,534219.1,197148.5,184141.4,219708.5,194002.5,0.0
193190.2,200204.1,247686.1,533779.6,197099.1,184122.6,219671.4,193929.0,0.0
193209.3,200201.4,247666.6,533431.0,197090.4,184119.6,219662.1,193923.5,0.0
193246.0,200231.3,247693.9,533212.3,197141.0,184144.2,219698.6,194000.6,0.0
193246.3,200242.2,247697.7,532966.8,197174.0,184156.8,219723.0,194047.9,0.0
193192.3,200206.5,247629.5,532572.4,197128.6,184127.3,219686.1,193985.7,0.0
193140.1,200151.8,247532.7,532097.7,197037.7,184069.0,219607.8,193872.8,0.0
193180.9,200181.3,247541.6,531786.6,197053.1,184091.9,219622.8,193892.1,0.0
193261.8,200250.9,247618.1,531625.0,197152.5,184165.5,219708.5,194018.6,0.0
193267.1,200266.1,247625.7,531394.3,197192.4,184182.9,219740.5,194075.0,0.0
193215.4,200243.8,247567.0,531021.1,197157.7,184158.2,219714.3,194024.7,0.0
193173.4,200201.9,247484.2,530572.1,197083.8,184114.5,219654.5,193930.7,0.0
193195.0,200203.4,247465.1,530237.1,197075.7,184109.9,219645.2,193926.9,0.0
193253.1,200249.3,247513.0,530052.5,197149.5,184155.0,219704.7,194026.4,0.0
193253.3,200256.5,247517.8,529823.4,197188.3,184172.0,219734.3,194079.1,0.0
193203.0,200219.3,247452.9,529444.3,197148.4,184140.2,219697.6,194021.3,0.0
193162.8,200182.1,247370.2,528999.9,197073.8,184097.0,219635.4,193924.9,0.0
193192.0,200189.4,247360.2,528679.3,197071.1,184100.1,219631.3,193927.2,0.0
193246.4,200232.6,247405.1,528499.3,197140.9,184143.6,219687.7,194026.0,0.0
193245.1,200243.6,247412.7,528280.8,197180.0,184164.8,219723.3,194083.1,0.0
193190.0,200203.8,247343.4,527905.7,197133.5,184131.4,219687.5,194021.5,0.0
193138.2,200146.0,247243.8,527446.6,197042.5,184073.1,219609.8,193907.5,0.0
193179.3,200177.9,247249.3,527144.8,197056.4,184095.8,219624.0,193923.0,0.0
193233.9,200223.8,247295.1,526966.9,197125.2,184137.1,219678.9,194018.0,0.0
193250.1,200250.0,247317.5,526765.6,197178.3,184168.5,219726.2,194087.9,0.0
193215.3,200233.5,247272.4,526419.8,197159.4,184159.9,219714.2,194050.6,0.0
193175.4,200189.7,247190.5,525983.4,197085.0,184118.5,219654.5,193955.1,0.0
193210.9,200200.8,247185.8,525673.4,197085.3,184124.4,219653.5,193961.7,0.0
193283.2,200265.0,247250.7,525518.7,197171.7,184181.4,219724.7,194074.6,0.0
193269.0,200260.1,247245.2,525292.8,197196.4,184182.8,219742.1,194114.0,0.0
193223.9,200231.2,247190.3,524936.3,197163.8,184157.7,219714.9,194062.2,0.0
193149.5,200155.8,247074.8,524467.8,197055.3,184081.6,219619.5,193930.1,0.0
193178.9,200167.1,247066.3,524159.7,197053.5,184087.7,219617.3,193932.4,0.0
193253.9,200231.3,247132.6,524013.2,197143.2,184151.2,219692.7,194049.2,0.0
193275.1,200258.5,247156.8,523821.1,197197.7,184185.0,219736.9,194118.1,0.0
193221.8,200220.2,247086.4,523452.5,197149.2,184148.6,219692.5,194049.8,0.0
193181.0,200184.3,247008.1,523030.9,197081.1,184111.2,219637.9,193955.9,0.0
193202.8,200187.7,246992.2,522720.5,197073.1,184108.7,219627.9,193951.1,0.0
193271.9,200247.6,247057.8,522575.0,197160.6,184167.6,219700.1,194065.9,0.0
193281.2,200273.1,247081.0,522389.1,197214.4,184198.9,219749.2,194135.6,0.0
193189.6,200194.2,246976.9,521992.0,197130.0,184124.9,219672.2,194035.1,0.0
193143.0,200143.1,246887.9,521558.8,197045.5,184073.2,219601.3,193929.5,0.0
193187.4,200167.3,246891.0,521264.7,197053.3,184090.8,219607.5,193940.5,0.0
193265.3,200238.7,246966.8,521129.9,197149.4,184160.0,219687.3,194062.0,0.0
193263.1,200247.6,246973.8,520931.0,197185.8,184173.3,219714.6,194112.4,0.0
193204.6,200201.3,246904.4,520577.6,197136.9,184136.8,219674.2,194047.7,0.0
193176.2,200169.8,246835.2,520169.0,197075.2,184107.0,219625.3,193960.9,0.0
193215.4,200189.0,246834.2,519876.4,197081.4,184120.1,219627.7,193967.5,0.0
193276.9,200246.7,246893.8,519734.1,197164.8,184176.4,219695.8,194073.2,0.0
193261.6,200245.4,246888.3,519526.1,197189.3,184179.8,219713.3,194110.3,0.0
193208.2,200209.0,246822.5,519178.2,197143.4,184145.8,219674.7,194047.7,0.0
193164.9,200163.7,246737.7,518758.3,197063.1,184099.2,219607.3,193941.5,0.0
193194.9,200182.8,246733.0,518468.3,197063.1,184107.0,219607.7,193943.5,0.0
193269.2,200251.3,246805.4,518341.7,197155.5,184172.2,219687.3,194062.3,0.0
193276.8,200271.2,246824.7,518164.5,197203.5,184199.8,219730.3,194126.3,0.0
193230.2,200242.3,246769.9,517833.2,197169.1,184177.3,219702.3,194073.7,0.0
193177.5,200186.1,246675.6,517405.9,197080.6,184120.2,219625.8,193958.8,0.0
193196.8,200194.8,246661.1,517107.7,197073.4,184118.1,219615.6,193951.0,0.0
193264.6,200251.7,246721.2,516969.6,197153.6,184170.9,219679.9,194056.6,0.0
193292.8,200289.2,246759.3,516809.8,197218.4,184213.6,219738.1,194134.9,0.0
193225.8,200240.6,246683.1,516458.0,197164.2,184168.8,219690.2,194061.8,0.0
193174.3,200182.0,246586.6,516031.7,197071.6,184109.2,219612.3,193945.8,0.0
193207.1,200198.4,246585.7,515754.3,197074.8,184120.7,219617.5,193953.1,0.0
193271.0,200249.9,246640.3,515614.8,197148.9,184167.1,219678.1,194053.7,0.0
193288.9,200270.9,246662.1,515443.3,197199.2,184194.4,219721.1,194120.3,0.0
193230.0,200230.3,246597.3,515108.8,197158.2,184162.6,219685.8,194057.9,0.0
193177.5,200182.6,246513.5,514703.3,197080.6,184115.3,219621.1,193952.9,0.0
193214.4,200199.3,246514.4,514431.4,197088.7,184127.3,219624.4,193961.1,0.0
193269.9,200244.7,246563.6,514290.4,197159.6,184167.8,219677.7,194055.0,0.0
193275.5,200261.9,246576.2,514117.1,197201.7,184187.6,219710.5,194112.0,0.0
193231.9,200240.6,246525.5,513802.4,197173.2,184169.1,219685.7,194065.7,0.0
193173.1,200178.3,246429.4,513384.7,197080.2,184108.7,219604.6,193949.1,0.0
193192.9,200179.5,246413.0,513096.7,197066.5,184102.6,219589.7,193938.6,0.0
193261.1,200242.0,246480.1,512981.6,197155.6,184165.3,219666.5,194052.6,0.0
193283.8,200267.1,246505.9,512823.1,197208.4,184197.7,219713.4,194120.5,0.0
193238.8,200244.7,246457.0,512513.6,197178.6,184176.6,219692.4,194071.6,0.0
193172.8,200177.5,246353.7,512095.3,197077.9,184106.3,219606.3,193944.9,0.0
193190.9,200179.0,246338.7,511816.8,197068.1,184103.7,219593.7,193936.2,0.0
193243.3,200216.8,246383.7,511686.8,197138.2,184147.2,219646.7,194030.5,0.0
193265.3,200249.6,246410.6,511535.2,197194.3,184180.6,219694.2,194100.8,0.0
193232.1,200240.9,246376.1,511244.2,197180.9,184176.2,219686.5,194070.2,0.0
193191.9,200195.9,246299.6,510852.5,197107.6,184135.9,219624.8,193973.7,0.0
193207.3,200191.4,246276.0,510565.2,197087.2,184127.1,219605.3,193957.8,0.0
193282.6,200258.3,246342.4,510452.4,197172.2,184185.1,219674.6,194067.1,0.0
193269.0,200259.3,246344.5,510281.9,197203.0,184193.0,219697.8,194112.3,0.0
193219.9,200220.5,246284.2,509967.7,197161.9,184164.3,219666.0,194055.0,0.0
193208.5,200203.9,246234.6,509610.6,197117.7,184153.4,219636.2,193987.8,0.0
193233.2,200206.2,246219.6,509334.9,197106.1,184151.1,219623.7,193978.4,0.0
193284.0,200250.9,246265.2,509205.7,197169.8,184187.1,219673.0,194065.7,0.0
193292.4,200275.9,246285.3,509055.4,197215.4,184211.3,219714.2,194125.2,0.0
193239.9,200238.0,246223.3,508743.4,197172.2,184179.5,219679.8,194064.5,0.0
193179.5,200175.9,246122.1,508337.7,197075.5,184113.8,219596.0,193944.8,0.0
193218.2,200201.5,246128.6,508087.3,197085.7,184132.0,219605.1,193955.7,0.0
193254.5,200232.1,246164.9,507953.6,197141.9,184162.2,219645.4,194036.3,0.0
193281.9,200265.1,246202.1,507824.3,197208.1,184203.8,219699.8,194115.3,0.0
193248.2,200248.3,246160.5,507537.0,197187.5,184190.5,219682.7,194075.2,0.0
193197.8,200197.1,246072.9,507146.0,197103.3,184134.6,219610.6,193965.1,0.0
193231.2,200214.5,246071.3,506892.1,197106.5,184143.5,219613.9,193968.9,0.0
193285.6,200258.4,246119.5,506771.6,197174.2,184182.7,219668.0,194062.7,0.0
193289.7,200271.0,246132.0,506620.9,197213.6,184200.6,219701.7,194120.1,0.0
193240.6,200240.7,246079.0,506328.1,197182.3,184179.5,219678.6,194070.9,0.0
193197.7,200196.0,246000.0,505950.7,197108.5,184137.3,219619.5,193969.7,0.0
193214.6,200193.1,245978.8,505676.4,197090.4,184127.5,219600.6,193949.0,0.0
193262.8,200229.2,246019.2,505551.7,197151.8,184162.2,219646.0,194035.0,0.0
193275.7,200253.8,246041.2,505416.2,197202.9,184192.5,219690.7,194103.4,0.0
193237.5,200234.4,245994.0,505132.4,197176.6,184176.4,219670.6,194061.4,0.0
193198.5,200188.9,245912.9,504756.6,197098.9,184130.2,219606.4,193961.4,0.0
193222.1,200195.2,245900.0,504493.9,197088.2,184128.6,219595.7,193953.7,0.0
193286.1,200255.6,245963.6,504394.5,197170.5,184182.0,219662.1,194059.0,0.0
193296.2,200278.6,245989.3,504267.8,197226.5,184212.7,219709.6,194128.8,0.0
193237.5,200239.6,245926.8,503977.2,197187.5,184180.4,219675.5,194070.8,0.0
193201.5,200201.9,245855.8,503617.9,197120.4,184144.2,219622.2,193981.0,0.0
193218.1,200198.3,245836.5,503353.3,197103.6,184134.8,219603.3,193966.9,0.0
193275.1,200242.4,245887.9,503244.5,197173.8,184175.3,219657.6,194062.2,0.0
193287.3,200265.3,245910.4,503114.5,197223.7,184201.5,219700.2,194124.6,0.0
193242.1,200243.7,245861.4,502837.5,197197.2,184184.7,219678.4,194079.7,0.0
193200.4,200197.7,245778.4,502470.0,197120.8,184139.0,219612.8,193980.3,0.0
193217.5,200194.6,245761.1,502213.2,197108.8,184132.6,219598.2,193969.7,0.0
193276.1,200245.8,245818.3,502115.8,197184.1,184181.6,219660.1,194069.8,0.0
193279.1,200256.5,245829.0,501976.8,197219.5,184197.3,219689.8,194122.9,0.0
193229.6,200227.7,245776.8,501700.6,197186.8,184174.9,219663.5,194074.8,0.0
193185.6,200180.2,245693.4,501333.5,197105.9,184125.7,219595.3,193967.8,0.0
193216.3,200193.1,245684.3,501085.4,197098.8,184125.4,219586.8,193957.9,0.0
193279.8,200244.0,245744.3,500993.3,197177.4,184176.4,219650.5,194061.1,0.0
193298.2,200267.4,245770.7,500872.4,197230.4,184206.8,219693.9,194130.5,0.0
193245.0,200235.3,245709.5,500588.4,197188.1,184175.3,219657.6,194071.8,0.0
193197.1,200189.1,245624.7,500223.4,197106.7,184126.3,219589.2,193964.3,0.0
193230.0,200207.5,245625.9,499991.6,197111.9,184137.4,219593.9,193969.0,0.0
193300.9,200268.6,245694.2,499911.2,197198.5,184195.8,219666.8,194079.0,0.0
193311.9,200292.1,245716.7,499793.7,197248.3,184222.3,219709.5,194143.8,0.0
193254.8,200256.5,245657.5,499511.9,197207.3,184188.8,219674.3,194086.5,0.0
193197.1,200198.9,245564.5,499141.2,197118.3,184131.7,219599.7,193972.1,0.0
193218.9,200197.7,245545.9,498888.2,197098.9,184123.8,219581.2,193954.4,0.0
193277.2,200247.8,245600.8,498793.9,197165.6,184168.3,219637.9,194049.6,0.0
193295.0,200272.0,245629.1,498679.6,197216.5,184196.6,219682.8,194119.0,0.0
193252.2,200248.0,245586.0,498417.9,197190.3,184179.0,219661.9,194077.2,0.0
193182.9,200185.3,245485.5,498044.4,197092.6,184113.4,219577.4,193956.2,0.0
193204.3,200186.1,245469.5,497798.7,197078.1,184108.9,219564.9,193945.1,0.0
193283.7,200253.1,245541.6,497728.5,197166.6,184170.9,219641.8,194059.3,0.0
193287.9,200262.8,245557.7,497609.7,197208.9,184190.4,219676.2,194114.9,0.0
193215.2,200209.3,245485.0,497324.7,197157.3,184147.6,219628.3,194044.3,0.0
193174.2,200170.9,245407.7,496975.0,197083.3,184105.5,219566.0,193945.1,0.0
193219.3,200201.4,245418.1,496760.2,197098.8,184128.9,219579.6,193960.3,0.0
193271.9,200242.5,245462.0,496664.9,197160.6,184166.7,219627.6,194047.0,0.0
193283.7,200267.7,245486.3,496558.4,197212.0,184194.4,219670.1,194112.7,0.0
193225.4,200237.8,245433.4,496296.5,197179.0,184170.1,219643.5,194059.4,0.0
193167.1,200174.1,245337.5,495929.5,197084.0,184108.1,219562.6,193940.8,0.0
193192.2,200184.8,245328.6,495697.4,197075.8,184110.1,219554.3,193933.8,0.0
193262.5,200244.7,245397.0,495632.5,197163.9,184171.7,219626.1,194045.8,0.0
193278.9,200267.4,245423.1,495528.2,197217.8,184200.0,219670.1,194112.7,0.0
193240.6,200240.3,245375.0,495268.2,197185.0,184176.7,219645.5,194064.0,0.0
193168.4,200162.6,245265.0,494892.8,197077.0,184099.9,219552.6,193931.9,0.0
193212.2,200188.4,245270.7,494676.7,197082.9,184113.8,219558.7,193938.5,0.0
193277.7,200248.2,245335.0,494608.7,197168.1,184170.4,219629.5,194048.0,0.0
193283.6,200264.2,245356.3,494503.8,197217.3,184195.2,219673.0,194114.2,0.0
193245.6,200245.8,245313.6,494253.9,197192.1,184177.6,219652.9,194074.2,0.0
193191.3,200196.0,245231.2,493910.5,197113.4,184129.8,219587.2,193972.3,0.0
193204.5,200192.9,245209.3,493671.7,197091.8,184118.8,219567.1,193954.2,0.0
193294.6,200271.5,245294.2,493620.3,197189.7,184192.5,219651.7,194077.4,0.0
193294.4,200284.2,245309.8,493513.6,197233.5,184212.5,219687.6,194135.8,0.0
193228.1,200238.4,245241.8,493247.7,197187.2,184173.3,219647.2,194072.3,0.0
193171.0,200175.8,245145.6,492892.3,197095.1,184111.2,219567.1,193955.0,0.0
193194.7,200177.9,245129.4,492659.2,197080.5,184106.3,219549.9,193940.8,0.0
193272.7,200247.9,245199.9,492598.6,197165.5,184165.7,219619.0,194051.1,0.0
193278.6,200260.7,245217.8,492493.4,197205.7,184182.8,219649.5,194107.6,0.0
193220.3,200217.4,245155.5,492228.5,197158.9,184144.7,219608.4,194044.1,0.0
193180.1,200181.0,245085.5,491900.6,197091.6,184108.6,219554.9,193949.7,0.0
193205.6,200187.3,245075.5,491674.8,197082.3,184106.3,219544.8,193937.7,0.0
193275.5,200244.6,245140.9,491612.6,197162.3,184161.5,219614.1,194043.5,0.0
193285.8,200267.7,245167.2,491518.5,197212.0,184188.1,219658.0,194107.6,0.0
193239.4,200232.6,245114.0,491261.2,197172.9,184158.1,219626.0,194052.1,0.0
193186.9,200187.2,245032.2,490922.8,197092.6,184108.6,219558.2,193948.4,0.0
193221.5,200203.8,245032.3,490709.3,197091.1,184116.8,219555.8,193949.0,0.0
193254.5,200225.0,245061.9,490613.0,197135.8,184136.8,219587.5,194021.6,0.0
193266.3,200246.2,245085.9,490519.7,197185.6,184163.5,219628.4,194089.0,0.0
193224.8,200224.0,245046.6,490289.1,197166.8,184154.5,219617.3,194054.2,0.0
193176.5,200174.9,244964.8,489956.6,197090.5,184108.6,219554.3,193953.3,0.0
